iso3,iso2,country_name,region,sub_region,continent,capital,currency_code,is_ldc
AFG,AF,Afghanistan,Asia,Southern Asia,AS,Kabul,AFN,1
ALA,AX,Åland Islands,Europe,Northern Europe,EU,Mariehamn,EUR,0
ALB,AL,Albania,Europe,Southern Europe,EU,Tirana,ALL,0
DZA,DZ,Algeria,Africa,Northern Africa,AF,Algiers,DZD,0
ASM,AS,American Samoa,Oceania,Polynesia,OC,Pago Pago,USD,0
AND,AD,Andorra,Europe,Southern Europe,EU,Andorra la Vella,EUR,0
AGO,AO,Angola,Africa,Sub-Saharan Africa,AF,Luanda,AOA,1
AIA,AI,Anguilla,Americas,Latin America and the Caribbean,NA,The Valley,XCD,0
ATA,AQ,Antarctica,,,AN,,,0
ATG,AG,Antigua and Barbuda,Americas,Latin America and the Caribbean,NA,St. John's,XCD,0
ARG,AR,Argentina,Americas,Latin America and the Caribbean,SA,Buenos Aires,ARS,0
ARM,AM,Armenia,Asia,Western Asia,AS,Yerevan,AMD,0
ABW,AW,Aruba,Americas,Latin America and the Caribbean,NA,Oranjestad,AWG,0
AUS,AU,Australia,Oceania,Australia and New Zealand,OC,Canberra,AUD,0
AUT,AT,Austria,Europe,Western Europe,EU,Vienna,EUR,0
AZE,AZ,Azerbaijan,Asia,Western Asia,AS,Baku,AZN,0
BHS,BS,Bahamas,Americas,Latin America and the Caribbean,NA,Nassau,BSD,0
BHR,BH,Bahrain,Asia,Western Asia,AS,Manama,BHD,0
BGD,BD,Bangladesh,Asia,Southern Asia,AS,Dhaka,BDT,1
BRB,BB,Barbados,Americas,Latin America and the Caribbean,NA,Bridgetown,BBD,0
BLR,BY,Belarus,Europe,Eastern Europe,EU,Minsk,BYN,0
BEL,BE,Belgium,Europe,Western Europe,EU,Brussels,EUR,0
BLZ,BZ,Belize,Americas,Latin America and the Caribbean,NA,Belmopan,BZD,0
BEN,BJ,Benin,Africa,Sub-Saharan Africa,AF,Porto-Novo,XOF,1
BMU,BM,Bermuda,Americas,Northern America,NA,Hamilton,BMD,0
BTN,BT,Bhutan,Asia,Southern Asia,AS,Thimphu,"INR,BTN",0
BOL,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,SA,Sucre,BOB,0
BES,BQ,"Bonaire, Sint Eustatius and Saba",Americas,Latin America and the Caribbean,NA,,USD,0
BIH,BA,Bosnia and Herzegovina,Europe,Southern Europe,EU,Sarajevo,BAM,0
BWA,BW,Botswana,Africa,Sub-Saharan Africa,AF,Gaborone,BWP,0
BVT,BV,Bouvet Island,Americas,Latin America and the Caribbean,AN,,NOK,0
BRA,BR,Brazil,Americas,Latin America and the Caribbean,SA,Brasilia,BRL,0
IOT,IO,British Indian Ocean Territory,Africa,Sub-Saharan Africa,AS,Diego Garcia,USD,0
VGB,VG,British Virgin Islands,Americas,Latin America and the Caribbean,NA,Road Town,USD,0
BRN,BN,Brunei Darussalam,Asia,South-eastern Asia,AS,Bandar Seri Begawan,BND,0
BGR,BG,Bulgaria,Europe,Eastern Europe,EU,Sofia,EUR,0
BFA,BF,Burkina Faso,Africa,Sub-Saharan Africa,AF,Ouagadougou,XOF,1
BDI,BI,Burundi,Africa,Sub-Saharan Africa,AF,Gitega,BIF,1
CPV,CV,Cabo Verde,Africa,Sub-Saharan Africa,AF,Praia,CVE,0
KHM,KH,Cambodia,Asia,South-eastern Asia,AS,Phnom Penh,KHR,1
CMR,CM,Cameroon,Africa,Sub-Saharan Africa,AF,Yaounde,XAF,0
CAN,CA,Canada,Americas,Northern America,NA,Ottawa,CAD,0
CYM,KY,Cayman Islands,Americas,Latin America and the Caribbean,NA,George Town,KYD,0
CAF,CF,Central African Republic,Africa,Sub-Saharan Africa,AF,Bangui,XAF,1
TCD,TD,Chad,Africa,Sub-Saharan Africa,AF,N'Djamena,XAF,1
CHL,CL,Chile,Americas,Latin America and the Caribbean,SA,Santiago,CLP,0
CHN,CN,China,Asia,Eastern Asia,AS,Beijing,CNY,0
HKG,HK,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,AS,Hong Kong,HKD,0
MAC,MO,"China, Macao Special Administrative Region",Asia,Eastern Asia,AS,Macao,MOP,0
CXR,CX,Christmas Island,Oceania,Australia and New Zealand,OC,Flying Fish Cove,AUD,0
CCK,CC,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,AS,West Island,AUD,0
COL,CO,Colombia,Americas,Latin America and the Caribbean,SA,Bogota,COP,0
COM,KM,Comoros,Africa,Sub-Saharan Africa,AF,Moroni,KMF,1
COG,CG,Congo,Africa,Sub-Saharan Africa,AF,Brazzaville,XAF,0
COK,CK,Cook Islands,Oceania,Polynesia,OC,Avarua,NZD,0
CRI,CR,Costa Rica,Americas,Latin America and the Caribbean,NA,San Jose,CRC,0
HRV,HR,Croatia,Europe,Southern Europe,EU,Zagreb,EUR,0
CUB,CU,Cuba,Americas,Latin America and the Caribbean,NA,Havana,CUP,0
CUW,CW,Curaçao,Americas,Latin America and the Caribbean,NA, Willemstad,XCG,0
CYP,CY,Cyprus,Asia,Western Asia,EU,Nicosia,EUR,0
