iso3,year,inflation_pct,gdp_usd,population,gdp_per_capita_usd,log_gdp_per_capita,high_inflation,has_gdp,iso2,country_name,region,sub_region,continent,capital,currency_code,is_ldc
ABW,2013,-2.37206524252261,2727849720.670391,105675,25813.576727422675,10.158655862244457,0,1,AW,Aruba,Americas,Latin America and the Caribbean,NA,Oranjestad,AWG,0
ABW,2014,0.421440918881214,2790849720.670391,106807,26129.839061769275,10.170833199359421,0,1,AW,Aruba,Americas,Latin America and the Caribbean,NA,Oranjestad,AWG,0
ABW,2015,0.474763597342641,2962907262.5698323,107906,27458.225331027304,10.22042104981281,0,1,AW,Aruba,Americas,Latin America and the Caribbean,NA,Oranjestad,AWG,0
ABW,2016,-0.931195987079561,2983635195.5307264,108727,27441.52966172824,10.219812825975893,0,1,AW,Aruba,Americas,Latin America and the Caribbean,NA,Oranjestad,AWG,0
ABW,2017,-1.02828178762012,3092429050.27933,108735,28440.051963758953,10.255553711051899,0,1,AW,Aruba,Americas,Latin America and the Caribbean,NA,Oranjestad,AWG,0
ABW,2018,3.62604141352961,3276184357.541899,108908,30082.127644818556,10.311686508435281,0,1,AW,Aruba,Americas,Latin America and the Caribbean,NA,Oranjestad,AWG,0
ABW,2019,4.25746204335428,3395798882.6815643,109203,31096.205073867608,10.344841067373563,0,1,AW,Aruba,Americas,Latin America and the Caribbean,NA,Oranjestad,AWG,0
ABW,2020,,2558906303.8809776,108587,23565.49406357094,10.067538805128752,,1,AW,Aruba,Americas,Latin America and the Caribbean,NA,Oranjestad,AWG,0
ABW,2021,,3103184101.5135417,107700,28813.22285527894,10.268589687676931,,1,AW,Aruba,Americas,Latin America and the Caribbean,NA,Oranjestad,AWG,0
ABW,2022,,3544707788.0566425,107310,33032.408797471275,10.40524444329073,,1,AW,Aruba,Americas,Latin America and the Caribbean,NA,Oranjestad,AWG,0
ABW,2023,,,107359,,,,0,AW,Aruba,Americas,Latin America and the Caribbean,NA,Oranjestad,AWG,0
ABW,2024,,,107995,,,,0,AW,Aruba,Americas,Latin America and the Caribbean,NA,Oranjestad,AWG,0
AFG,2013,7.38577178397855,20146416757.598675,31622704,637.0870991170988,6.456906379532864,0,1,AF,Afghanistan,Asia,Southern Asia,AS,Kabul,AFN,1
AFG,2014,4.67399603536345,20497128555.69723,32792523,625.0549418139383,6.4378395527751175,0,1,AF,Afghanistan,Asia,Southern Asia,AS,Kabul,AFN,1
AFG,2015,-0.661709164713742,19134221644.73249,33831764,565.5697304087511,6.337833595485375,0,1,AF,Afghanistan,Asia,Southern Asia,AS,Kabul,AFN,1
AFG,2016,4.38389195513915,18116572395.077213,34700612,522.0822155838985,6.257825076599219,0,1,AF,Afghanistan,Asia,Southern Asia,AS,Kabul,AFN,1
AFG,2017,4.97595150553833,18753456497.815865,35688935,525.4697708916185,6.264292664193558,0,1,AF,Afghanistan,Asia,Southern Asia,AS,Kabul,AFN,1
AFG,2018,0.626149149168847,18053222687.412624,36743039,491.3372213826032,6.197130697311606,0,1,AF,Afghanistan,Asia,Southern Asia,AS,Kabul,AFN,1
AFG,2019,2.30237251516834,18799444490.11278,37856121,496.6025042584997,6.207789915869446,0,1,AF,Afghanistan,Asia,Southern Asia,AS,Kabul,AFN,1
AFG,2020,5.60188791482224,19955929052.1496,39068979,510.7870633668108,6.235952797617644,0,1,AF,Afghanistan,Asia,Southern Asia,AS,Kabul,AFN,1
AFG,2021,5.13320340824963,14266499429.874573,40000412,356.65881216109904,5.876779616567128,0,1,AF,Afghanistan,Asia,Southern Asia,AS,Kabul,AFN,1
AFG,2022,13.7121023720065,14502158192.090397,40578842,357.38225827366875,5.878805960401027,1,1,AF,Afghanistan,Asia,Southern Asia,AS,Kabul,AFN,1
AFG,2023,-4.64470870797775,,41454761,,,0,0,AF,Afghanistan,Asia,Southern Asia,AS,Kabul,AFN,1
AFG,2024,-6.60118564073726,,42647492,,,0,0,AF,Afghanistan,Asia,Southern Asia,AS,Kabul,AFN,1
AGO,2013,8.77781429332624,132339109040.23174,26165620,5057.747878331633,8.528676579868854,0,1,AO,Angola,Africa,Sub-Saharan Africa,AF,Luanda,AOA,1
AGO,2014,7.28038730361121,135966802586.7132,27160769,5005.999741270698,8.518392420307878,0,1,AO,Angola,Africa,Sub-Saharan Africa,AF,Luanda,AOA,1
AGO,2015,9.35597215533784,90496420506.59566,28157798,3213.902610800591,8.075241244282847,0,1,AO,Angola,Africa,Sub-Saharan Africa,AF,Luanda,AOA,1
AGO,2016,30.6944150806719,52761617225.925285,29183070,1807.952940726431,7.499950512254103,1,1,AO,Angola,Africa,Sub-Saharan Africa,AF,Luanda,AOA,1
AGO,2017,29.8444799015679,73690154990.73123,30234839,2437.259711908214,7.798629618282738,1,1,AO,Angola,Africa,Sub-Saharan Africa,AF,Luanda,AOA,1
AGO,2018,19.6289379701521,79450688259.36636,31297155,2538.5913914337057,7.839364635879906,1,1,AO,Angola,Africa,Sub-Saharan Africa,AF,Luanda,AOA,1
AGO,2019,17.080954143438,70897962732.02774,32375632,2189.8557140761836,7.691590936656624,1,1,AO,Angola,Africa,Sub-Saharan Africa,AF,Luanda,AOA,1
AGO,2020,22.271539247051,48501561203.56864,33451132,1449.9228666930806,7.279265638615613,1,1,AO,Angola,Africa,Sub-Saharan Africa,AF,Luanda,AOA,1
AGO,2021,25.7542948841891,66505129987.72355,34532429,1925.8746608216743,7.563135512785443,1,1,AO,Angola,Africa,Sub-Saharan Africa,AF,Luanda,AOA,1
AGO,2022,21.3552901320822,104399746853.4014,35635029,2929.6944546727154,7.982653414891733,1,1,AO,Angola,Africa,Sub-Saharan Africa,AF,Luanda,AOA,1
AGO,2023,13.6441017767715,84722957642.37566,36749906,2305.39249929988,7.743006222626389,1,1,AO,Angola,Africa,Sub-Saharan Africa,AF,Luanda,AOA,1
AGO,2024,28.2404948915772,,37885849,,,1,0,AO,Angola,Africa,Sub-Saharan Africa,AF,Luanda,AOA,1
ALB,2013,1.93762080205223,12776224496.97176,2816902,4535.558743957638,8.419703562006761,0,1,AL,Albania,Europe,Southern Europe,EU,Tirana,ALL,0
ALB,2014,1.62586504402604,13228147516.116798,2773767,4769.018996951366,8.469895901714775,0,1,AL,Albania,Europe,Southern Europe,EU,Tirana,ALL,0
ALB,2015,3.50120835492657,11386853113.0189,2731293,4169.033901898808,8.335439609749582,0,1,AL,Albania,Europe,Southern Europe,EU,Tirana,ALL,0
ALB,2016,-0.367317209784652,11861199830.83956,2689469,4410.238538105314,8.39168405725138,0,1,AL,Albania,Europe,Southern Europe,EU,Tirana,ALL,0
ALB,2017,2.06059845920226,13019726211.736889,2648285,4916.285902664135,8.500308626575013,0,1,AL,Albania,Europe,Southern Europe,EU,Tirana,ALL,0
ALB,2018,2.02805963071135,15156424015.197748,2607733,5812.107303622629,8.667698486946213,0,1,AL,Albania,Europe,Southern Europe,EU,Tirana,ALL,0
ALB,2019,1.41109078954251,15401826127.253857,2567801,5998.060646932475,8.699191470450312,0,1,AL,Albania,Europe,Southern Europe,EU,Tirana,ALL,0
ALB,2020,1.62088661717004,15162734205.246202,2528480,5996.778382762056,8.698977667802003,0,1,AL,Albania,Europe,Southern Europe,EU,Tirana,ALL,0
ALB,2021,2.04147163139545,17930565118.81762,2489762,7201.718525231576,8.88207496058358,0,1,AL,Albania,Europe,Southern Europe,EU,Tirana,ALL,0
ALB,2022,6.7252027153006,18916378860.54883,2451636,7715.818686195189,8.951027875330034,0,1,AL,Albania,Europe,Southern Europe,EU,Tirana,ALL,0
ALB,2023,4.75976421930106,22977677860.79785,2414095,9518.133238666189,9.16095402018217,0,1,AL,Albania,Europe,Southern Europe,EU,Tirana,ALL,0
ALB,2024,2.21448953273294,,2377128,,,0,0,AL,Albania,Europe,Southern Europe,EU,Tirana,ALL,0
AND,2013,,3193512950.024186,75194,42470.31611596917,10.656560666556498,,1,AD,Andorra,Europe,Southern Europe,EU,Andorra la Vella,EUR,0
AND,2014,,3271685596.663212,73737,44369.659691378976,10.70031117455267,,1,AD,Andorra,Europe,Southern Europe,EU,Andorra la Vella,EUR,0
AND,2015,,2789881258.503616,72174,38654.93472030947,10.562429722975745,,1,AD,Andorra,Europe,Southern Europe,EU,Andorra la Vella,EUR,0
AND,2016,,2896610479.7307653,72181,40129.81920076981,10.599874957912409,,1,AD,Andorra,Europe,Southern Europe,EU,Andorra la Vella,EUR,0
AND,2017,,3000162081.1197567,73763,40672.99433482582,10.613319621340464,,1,AD,Andorra,Europe,Southern Europe,EU,Andorra la Vella,EUR,0
AND,2018,,3218419896.9641023,75162,42819.77457976241,10.66475529776182,,1,AD,Andorra,Europe,Southern Europe,EU,Andorra la Vella,EUR,0
AND,2019,,3155149347.806392,76474,41257.80458464828,10.627595575918455,,1,AD,Andorra,Europe,Southern Europe,EU,Andorra la Vella,EUR,0
AND,2020,,2891001149.361105,77380,37361.090066698176,10.528385069291275,,1,AD,Andorra,Europe,Southern Europe,EU,Andorra la Vella,EUR,0
AND,2021,,3324683011.590301,78364,42426.15246274183,10.655520254441589,,1,AD,Andorra,Europe,Southern Europe,EU,Andorra la Vella,EUR,0
AND,2022,,3380602042.8428345,79705,42413.9268909458,10.655232051696524,,1,AD,Andorra,Europe,Southern Europe,EU,Andorra la Vella,EUR,0
AND,2023,,3727673593.019216,80856,46102.6218588505,10.738625100661453,,1,AD,Andorra,Europe,Southern Europe,EU,Andorra la Vella,EUR,0
AND,2024,,,81938,,,,0,AD,Andorra,Europe,Southern Europe,EU,Andorra la Vella,EUR,0
ARE,2013,1.1011183637571,400218529748.128,7693031,52023.51709594411,10.859451147173601,0,1,AE,United Arab Emirates,Asia,Western Asia,AS,Abu Dhabi,AED,0
ARE,2014,2.34626865671643,414105366752.8931,8059440,51381.40699017464,10.847031654293895,0,1,AE,United Arab Emirates,Asia,Western Asia,AS,Abu Dhabi,AED,0
ARE,2015,4.06996608361593,370275469571.1368,8505237,43534.99726946313,10.681320428542216,0,1,AE,United Arab Emirates,Asia,Western Asia,AS,Abu Dhabi,AED,0
ARE,2016,1.61748808904198,369255326235.5344,8935095,41326.4018161569,10.629256843859979,0,1,AE,United Arab Emirates,Asia,Western Asia,AS,Abu Dhabi,AED,0
ARE,2017,1.96682557818842,390516804029.95233,9223225,42340.59171601607,10.653501519934046,0,1,AE,United Arab Emirates,Asia,Western Asia,AS,Abu Dhabi,AED,0
ARE,2018,3.06863379251997,427049432157.9306,9346701,45689.857004940095,10.729631604872843,0,1,AE,United Arab Emirates,Asia,Western Asia,AS,Abu Dhabi,AED,0
ARE,2019,-1.93108114782173,417989721742.6821,9445785,44251.454139881665,10.697643511814364,0,1,AE,United Arab Emirates,Asia,Western Asia,AS,Abu Dhabi,AED,0
ARE,2020,-2.07940317940944,349473015330.15656,9401038,37173.875409306565,10.523361519608008,0,1,AE,United Arab Emirates,Asia,Western Asia,AS,Abu Dhabi,AED,0
ARE,2021,0.179935336174431,415178792756.9776,9575152,43360.021100132675,10.677293122740085,0,1,AE,United Arab Emirates,Asia,Western Asia,AS,Abu Dhabi,AED,0
ARE,2022,5.29122604376849,507063968277.74,10074977,50329.04474895972,10.826337619835861,0,1,AE,United Arab Emirates,Asia,Western Asia,AS,Abu Dhabi,AED,0
ARE,2023,1.62670837213248,504173451327.43365,10483751,48090.941050339105,10.780849102604662,0,1,AE,United Arab Emirates,Asia,Western Asia,AS,Abu Dhabi,AED,0
ARE,2024,,,10986400,,,,0,AE,United Arab Emirates,Asia,Western Asia,AS,Abu Dhabi,AED,0
ARG,2013,,552025140252.2463,42582455,12963.67577332604,9.469906554177479,,1,AR,Argentina,Americas,Latin America and the Caribbean,SA,Buenos Aires,ARS,0
ARG,2014,,526319673731.6383,43024071,12233.144411918582,9.411904302087887,,1,AR,Argentina,Americas,Latin America and the Caribbean,SA,Buenos Aires,ARS,0
ARG,2015,,594749285413.2124,43477012,13679.626498095417,9.52366288803301,,1,AR,Argentina,Americas,Latin America and the Caribbean,SA,Buenos Aires,ARS,0
ARG,2016,,557532320662.9546,43900313,12699.962313775635,9.44935430502304,,1,AR,Argentina,Americas,Latin America and the Caribbean,SA,Buenos Aires,ARS,0
ARG,2017,,643628393281.364,44288894,14532.500930851062,9.58414286362856,,1,AR,Argentina,Americas,Latin America and the Caribbean,SA,Buenos Aires,ARS,0
ARG,2018,,524819892360.1758,44654882,11752.799892297908,9.371846779892266,,1,AR,Argentina,Americas,Latin America and the Caribbean,SA,Buenos Aires,ARS,0
ARG,2019,,447754683615.22455,44973465,9955.974786804276,9.205928131021869,,1,AR,Argentina,Americas,Latin America and the Caribbean,SA,Buenos Aires,ARS,0
ARG,2020,,385740508436.9652,45191965,8535.59938004389,9.052000858895653,,1,AR,Argentina,Americas,Latin America and the Caribbean,SA,Buenos Aires,ARS,0
ARG,2021,,487902572164.3484,45312281,10767.557081585639,9.284292918199158,,1,AR,Argentina,Americas,Latin America and the Caribbean,SA,Buenos Aires,ARS,0
ARG,2022,,631133384439.9445,45407904,13899.196590090229,9.539586318174257,,1,AR,Argentina,Americas,Latin America and the Caribbean,SA,Buenos Aires,ARS,0
ARG,2023,,640591410663.8834,45538401,14067.059813186752,9.551591159770178,,1,AR,Argentina,Americas,Latin America and the Caribbean,SA,Buenos Aires,ARS,0
ARG,2024,,,45696159,,,,0,AR,Argentina,Americas,Latin America and the Caribbean,SA,Buenos Aires,ARS,0
ARM,2013,5.78966778544651,11121464437.04153,3022000,3680.1669215888587,8.21071338926169,0,1,AM,Armenia,Asia,Western Asia,AS,Yerevan,AMD,0
ARM,2014,2.98130868933672,11609513246.795769,3013800,3852.1180061038453,8.25637840747054,0,1,AM,Armenia,Asia,Western Asia,AS,Yerevan,AMD,0
ARM,2015,3.73169119261693,10553337518.414,3004600,3512.3935027670905,8.164052993685441,0,1,AM,Armenia,Asia,Western Asia,AS,Yerevan,AMD,0
ARM,2016,-1.403607559009,10546136235.521862,2992300,3524.4247687470715,8.167472515759014,0,1,AM,Armenia,Asia,Western Asia,AS,Yerevan,AMD,0
ARM,2017,0.969553268816138,11527458709.015797,2979400,3869.0537386775177,8.260765244156268,0,1,AM,Armenia,Asia,Western Asia,AS,Yerevan,AMD,0
ARM,2018,2.52023382001638,12457940694.73953,2969000,4196.005623017693,8.341888309605302,0,1,AM,Armenia,Asia,Western Asia,AS,Yerevan,AMD,0
ARM,2019,1.44344660770698,13619290539.211609,2962500,4597.22887399548,8.433208982253502,0,1,AM,Armenia,Asia,Western Asia,AS,Yerevan,AMD,0
ARM,2020,1.21143577838465,12641698583.21524,2961500,4268.680933045835,8.359060143521054,0,1,AM,Armenia,Asia,Western Asia,AS,Yerevan,AMD,0
ARM,2021,7.18483629443371,13878908628.937807,2962300,4685.179971285085,8.45215960829652,0,1,AM,Armenia,Asia,Western Asia,AS,Yerevan,AMD,0
ARM,2022,8.64091108973855,19513474648.24293,2969200,6571.963710172077,8.790567957256957,0,1,AM,Armenia,Asia,Western Asia,AS,Yerevan,AMD,0
ARM,2023,1.98041877615554,24212134631.064003,2964300,8167.90966874608,9.007968300619059,0,1,AM,Armenia,Asia,Western Asia,AS,Yerevan,AMD,0
ARM,2024,0.269511978259125,,3033500,,,0,0,AM,Armenia,Asia,Western Asia,AS,Yerevan,AMD,0
ASM,2013,,638000000.0,54006,11813.502203458875,9.376998410823923,,1,AS,American Samoa,Oceania,Polynesia,OC,Pago Pago,USD,0
ASM,2014,,643000000.0,53466,12026.33449294879,9.394854065361118,,1,AS,American Samoa,Oceania,Polynesia,OC,Pago Pago,USD,0
