date,country_fx,fx_per_usd
2013-01-01,Australia,
2013-01-02,Australia,0.9531
2013-01-03,Australia,0.951
2013-01-04,Australia,0.9566
2013-01-07,Australia,0.9543
2013-01-08,Australia,0.9537
2013-01-09,Australia,0.9508
2013-01-10,Australia,0.9453
2013-01-11,Australia,0.9489
2013-01-14,Australia,0.9469
2013-01-15,Australia,0.9471
2013-01-16,Australia,0.9467
2013-01-17,Australia,0.9488
2013-01-18,Australia,0.9528
2013-01-21,Australia,
2013-01-22,Australia,0.9472
2013-01-23,Australia,0.9474
2013-01-24,Australia,0.9554
2013-01-25,Australia,0.9596
2013-01-28,Australia,0.9614
2013-01-29,Australia,0.9555
2013-01-30,Australia,0.9595
2013-01-31,Australia,0.9585
2013-02-01,Australia,0.9604
2013-02-04,Australia,0.9595
2013-02-05,Australia,0.9626
2013-02-06,Australia,0.9688
2013-02-07,Australia,0.9723
2013-02-08,Australia,0.9691
2013-02-11,Australia,0.9722
2013-02-12,Australia,0.9701
2013-02-13,Australia,0.9667
2013-02-14,Australia,0.9663
2013-02-15,Australia,0.9705
2013-02-18,Australia,
2013-02-19,Australia,0.9662
2013-02-20,Australia,0.9722
2013-02-21,Australia,0.9755
2013-02-22,Australia,0.9692
2013-02-25,Australia,0.9724
2013-02-26,Australia,0.9796
2013-02-27,Australia,0.9802
2013-02-28,Australia,0.9765
2013-03-01,Australia,0.9794
2013-03-04,Australia,0.9839
2013-03-05,Australia,0.9768
2013-03-06,Australia,0.9758
2013-03-07,Australia,0.9744
2013-03-08,Australia,0.9778
2013-03-11,Australia,0.9743
2013-03-12,Australia,0.9693
2013-03-13,Australia,0.9714
2013-03-14,Australia,0.9627
2013-03-15,Australia,0.9617
2013-03-18,Australia,0.9622
2013-03-19,Australia,0.965
2013-03-20,Australia,0.9626
2013-03-21,Australia,0.9579
2013-03-22,Australia,0.9572
2013-03-25,Australia,0.9568
2013-03-26,Australia,0.9538
2013-03-27,Australia,0.9583
2013-03-28,Australia,0.959
2013-03-29,Australia,0.9607
2013-04-01,Australia,0.9596
2013-04-02,Australia,0.9563
2013-04-03,Australia,0.9541
2013-04-04,Australia,0.9618
2013-04-05,Australia,0.9629
2013-04-08,Australia,0.9626
2013-04-09,Australia,0.9533
2013-04-10,Australia,0.9489
2013-04-11,Australia,0.9466
2013-04-12,Australia,0.9521
2013-04-15,Australia,0.9622
2013-04-16,Australia,0.9647
2013-04-17,Australia,0.9703
2013-04-18,Australia,0.9708
2013-04-19,Australia,0.9712
2013-04-22,Australia,0.9751
2013-04-23,Australia,0.9745
2013-04-24,Australia,0.975
2013-04-25,Australia,0.9701
2013-04-26,Australia,0.9732
2013-04-29,Australia,0.9664
2013-04-30,Australia,0.9641
2013-05-01,Australia,0.9723
2013-05-02,Australia,0.9747
2013-05-03,Australia,0.9696
2013-05-06,Australia,0.9758
2013-05-07,Australia,0.9841
2013-05-08,Australia,0.982
2013-05-09,Australia,0.9812
2013-05-10,Australia,1.0013
2013-05-13,Australia,1.0035
2013-05-14,Australia,1.0098
2013-05-15,Australia,1.0117
2013-05-16,Australia,1.0156
2013-05-17,Australia,1.027
2013-05-20,Australia,1.0217
2013-05-21,Australia,1.0204
2013-05-22,Australia,1.0324
2013-05-23,Australia,1.0247
2013-05-24,Australia,1.0336
2013-05-27,Australia,
2013-05-28,Australia,1.0371
2013-05-29,Australia,1.0382
2013-05-30,Australia,1.035
2013-05-31,Australia,1.0408
2013-06-03,Australia,1.0235
2013-06-04,Australia,1.0373
2013-06-05,Australia,1.049
2013-06-06,Australia,1.0425
2013-06-07,Australia,1.0533
2013-06-10,Australia,1.0561
2013-06-11,Australia,1.0615
2013-06-12,Australia,1.0512
2013-06-13,Australia,1.0416
2013-06-14,Australia,1.0431
2013-06-17,Australia,1.0481
2013-06-18,Australia,1.0534
2013-06-19,Australia,1.0487
2013-06-20,Australia,1.0884
2013-06-21,Australia,1.088
2013-06-24,Australia,1.0827
2013-06-25,Australia,1.0813
2013-06-26,Australia,1.0763
2013-06-27,Australia,1.0774
2013-06-28,Australia,1.0911
2013-07-01,Australia,1.0814
2013-07-02,Australia,1.0919
2013-07-03,Australia,1.1005
2013-07-04,Australia,
2013-07-05,Australia,1.1025
2013-07-08,Australia,1.0972
2013-07-09,Australia,1.0916
2013-07-10,Australia,1.0935
2013-07-11,Australia,1.093
2013-07-12,Australia,1.1051
2013-07-15,Australia,1.1006
2013-07-16,Australia,1.0839
2013-07-17,Australia,1.0859
2013-07-18,Australia,1.0927
2013-07-19,Australia,1.087
2013-07-22,Australia,1.0808
2013-07-23,Australia,1.08
2013-07-24,Australia,1.0886
2013-07-25,Australia,1.0879
2013-07-26,Australia,1.082
2013-07-29,Australia,1.0858
2013-07-30,Australia,1.1038
2013-07-31,Australia,1.1164
2013-08-01,Australia,1.1212
2013-08-02,Australia,1.1235
2013-08-05,Australia,1.1218
2013-08-06,Australia,1.1146
2013-08-07,Australia,1.1094
2013-08-08,Australia,1.0976
2013-08-09,Australia,1.0885
2013-08-12,Australia,1.0897
2013-08-13,Australia,1.0997
2013-08-14,Australia,1.0941
2013-08-15,Australia,1.0983
2013-08-16,Australia,1.0878
2013-08-19,Australia,1.0951
2013-08-20,Australia,1.0996
2013-08-21,Australia,1.1095
2013-08-22,Australia,1.1079
2013-08-23,Australia,1.1064
2013-08-26,Australia,1.1063
2013-08-27,Australia,1.1156
2013-08-28,Australia,1.1174
2013-08-29,Australia,1.1206
2013-08-30,Australia,1.1235
2013-09-02,Australia,
2013-09-03,Australia,1.1044
2013-09-04,Australia,1.0885
2013-09-05,Australia,1.0951
2013-09-06,Australia,1.0864
2013-09-09,Australia,1.0831
2013-09-10,Australia,1.0765
2013-09-11,Australia,1.0739
2013-09-12,Australia,1.0786
2013-09-13,Australia,1.0819
2013-09-16,Australia,1.0717
2013-09-17,Australia,1.0679
2013-09-18,Australia,1.0702
2013-09-19,Australia,1.0589
2013-09-20,Australia,1.0642
2013-09-23,Australia,1.0589
2013-09-24,Australia,1.0634
2013-09-25,Australia,1.0654
2013-09-26,Australia,1.0691
2013-09-27,Australia,1.0725
2013-09-30,Australia,1.0704
2013-10-01,Australia,1.0653
2013-10-02,Australia,1.0677
2013-10-03,Australia,1.0659
2013-10-04,Australia,1.059
2013-10-07,Australia,1.0598
2013-10-08,Australia,1.0583
2013-10-09,Australia,1.06
2013-10-10,Australia,1.0564
2013-10-11,Australia,1.0556
2013-10-14,Australia,
2013-10-15,Australia,1.0501
2013-10-16,Australia,1.0494
2013-10-17,Australia,1.0371
2013-10-18,Australia,1.034
2013-10-21,Australia,1.035
2013-10-22,Australia,1.0304
2013-10-23,Australia,1.0382
2013-10-24,Australia,1.0416
2013-10-25,Australia,1.0441
2013-10-28,Australia,1.045
2013-10-29,Australia,1.0529
2013-10-30,Australia,1.0536
2013-10-31,Australia,1.0559
2013-11-01,Australia,1.0595
2013-11-04,Australia,1.0515
2013-11-05,Australia,1.0541
2013-11-06,Australia,1.0506
2013-11-07,Australia,1.0561
2013-11-08,Australia,1.066
2013-11-11,Australia,
2013-11-12,Australia,1.0764
2013-11-13,Australia,1.0725
2013-11-14,Australia,1.0728
2013-11-15,Australia,1.0678
2013-11-18,Australia,1.0638
2013-11-19,Australia,1.0625
2013-11-20,Australia,1.0673
2013-11-21,Australia,1.0812
2013-11-22,Australia,1.0913
2013-11-25,Australia,1.0931
2013-11-26,Australia,1.0965
2013-11-27,Australia,1.1023
2013-11-28,Australia,
2013-11-29,Australia,1.0959
2013-12-02,Australia,1.0991
2013-12-03,Australia,1.0961
2013-12-04,Australia,1.11
2013-12-05,Australia,1.1027
2013-12-06,Australia,1.1
2013-12-09,Australia,1.1008
2013-12-10,Australia,1.0929
2013-12-11,Australia,1.103
2013-12-12,Australia,1.1204
2013-12-13,Australia,1.1159
2013-12-16,Australia,1.115
2013-12-17,Australia,1.1232
2013-12-18,Australia,1.1256
2013-12-19,Australia,1.1289
2013-12-20,Australia,1.1213
2013-12-23,Australia,1.1186
2013-12-24,Australia,1.1211
2013-12-25,Australia,
2013-12-26,Australia,1.1255
2013-12-27,Australia,1.1254
2013-12-30,Australia,1.1208
2013-12-31,Australia,1.1199
2014-01-01,Australia,
2014-01-02,Australia,1.1206
2014-01-03,Australia,1.1141
2014-01-06,Australia,1.1159
2014-01-07,Australia,1.1207
2014-01-08,Australia,1.1225
2014-01-09,Australia,1.1254
2014-01-10,Australia,1.113
2014-01-13,Australia,1.1046
2014-01-14,Australia,1.1136
2014-01-15,Australia,1.1204
2014-01-16,Australia,1.1361
2014-01-17,Australia,1.1392
2014-01-20,Australia,
2014-01-21,Australia,1.1362
2014-01-22,Australia,1.1313
2014-01-23,Australia,1.1397
2014-01-24,Australia,1.1474
2014-01-27,Australia,1.1448
2014-01-28,Australia,1.1403
2014-01-29,Australia,1.1412
2014-01-30,Australia,1.1401
2014-01-31,Australia,1.1438
2014-02-03,Australia,1.1393
2014-02-04,Australia,1.1192
2014-02-05,Australia,1.1222
2014-02-06,Australia,1.1152
2014-02-07,Australia,1.1162
2014-02-10,Australia,1.1181
2014-02-11,Australia,1.1056
2014-02-12,Australia,1.1077
2014-02-13,Australia,1.1137
2014-02-14,Australia,1.1083
2014-02-17,Australia,
2014-02-18,Australia,1.1063
2014-02-19,Australia,1.1078
2014-02-20,Australia,1.1135
2014-02-21,Australia,1.1159
2014-02-24,Australia,1.106
2014-02-25,Australia,1.108
2014-02-26,Australia,1.1158
2014-02-27,Australia,1.1161
2014-02-28,Australia,1.1194
2014-03-03,Australia,1.1199
2014-03-04,Australia,1.1186
2014-03-05,Australia,1.1131
2014-03-06,Australia,1.0989
2014-03-07,Australia,1.1024
2014-03-10,Australia,1.1085
2014-03-11,Australia,1.1086
2014-03-12,Australia,1.1146
