ngay,thuc_te,xac_suat,du_doan,du_doan_co_so
2024-01-01,1,0.506585637076048,1,1
2024-01-02,1,0.4695170066522887,0,1
2024-01-03,0,0.5438715818717131,1,1
2024-01-04,1,0.6206329745353186,1,1
2024-01-05,0,0.5108202573112999,1,1
2024-01-06,0,0.5500101788215639,1,1
2024-01-07,0,0.5095467229440153,1,1
2024-01-08,1,0.5113610511175647,1,1
2024-01-09,0,0.49976644434865086,0,1
2024-01-10,1,0.5875456754389543,1,1
2024-01-11,0,0.5749055695266154,1,1
2024-01-12,0,0.5845816495706878,1,1
2024-01-13,1,0.6393631621811924,1,1
2024-01-14,0,0.506687806119716,1,1
2024-01-15,1,0.5217403500951856,1,1
2024-01-16,1,0.4958815696778106,0,1
2024-01-17,0,0.5029783935375836,1,1
2024-01-18,0,0.5270522375201169,1,1
2024-01-19,1,0.5592036766003889,1,1
2024-01-20,1,0.5172888746140926,1,1
2024-01-21,0,0.4916605840616246,0,1
2024-01-22,0,0.4911122769621943,0,1
2024-01-23,1,0.5878951500940401,1,1
2024-01-24,1,0.5255988523509,1,1
2024-01-25,0,0.5060307990230375,1,1
2024-01-26,1,0.5123976924793276,1,1
2024-01-27,1,0.47755544406984923,0,1
2024-01-28,0,0.4896300240693262,0,1
2024-01-29,1,0.5131198566268845,1,1
2024-01-30,0,0.4885416617024688,0,1
2024-01-31,0,0.5329292869034168,1,1
2024-02-01,1,0.5350605450980698,1,1
2024-02-02,1,0.508009878647019,1,1
2024-02-03,0,0.5095774697421475,1,1
2024-02-04,0,0.5015947057040528,1,1
2024-02-05,1,0.5143574808878921,1,1
2024-02-06,1,0.5130737342914053,1,1
2024-02-07,1,0.4978933959823111,0,1
2024-02-08,1,0.49311597921993383,0,1
2024-02-09,1,0.5107115282283121,1,1
2024-02-10,1,0.5335588950190787,1,1
2024-02-11,1,0.5042083226485928,1,1
2024-02-12,1,0.5179574925276947,1,1
2024-02-13,0,0.5290972893541445,1,1
2024-02-14,1,0.5600447689505047,1,1
2024-02-15,1,0.5142082949157305,1,1
2024-02-16,1,0.5561812524279109,1,1
2024-02-17,0,0.5306305668741147,1,1
2024-02-18,1,0.5230737892079014,1,1
2024-02-19,0,0.49705714874240436,0,1
2024-02-20,1,0.5229312330000354,1,1
2024-02-21,0,0.5324466384735882,1,1
2024-02-22,0,0.541855182045671,1,1
2024-02-23,0,0.5327053607070154,1,1
2024-02-24,1,0.5247191537751821,1,1
2024-02-25,1,0.47878123369585485,0,1
2024-02-26,1,0.49635924749506327,0,1
2024-02-27,1,0.4969755762781896,0,1
2024-02-28,1,0.5385772651070394,1,1
2024-02-29,0,0.551671318715238,1,1
2024-03-01,1,0.617503883738909,1,1
2024-03-02,0,0.5333350221066407,1,1
2024-03-03,1,0.5289547671069684,1,1
2024-03-04,1,0.5090031397798638,1,1
2024-03-05,0,0.5258733008041276,1,1
2024-03-06,1,0.6946865914731278,1,1
2024-03-07,1,0.5519165657388834,1,1
2024-03-08,1,0.5312887464470569,1,1
2024-03-09,1,0.545439616991207,1,1
2024-03-10,1,0.5037918842252606,1,1
2024-03-11,1,0.5219681457399354,1,1
2024-03-12,0,0.5271873588784144,1,1
2024-03-13,1,0.5732158715825412,1,1
2024-03-14,0,0.5163396318919479,1,1
2024-03-15,0,0.5780885340185956,1,1
2024-03-16,0,0.6035193391994813,1,1
2024-03-17,1,0.5854770965583159,1,1
2024-03-18,0,0.4808441148534049,0,1
2024-03-19,0,0.5403331541544972,1,1
2024-03-20,1,0.644981796964827,1,1
2024-03-21,0,0.457393914599292,0,1
2024-03-22,0,0.563909070257588,1,1
2024-03-23,1,0.5526525138844176,1,1
2024-03-24,1,0.49168125535421275,0,1
2024-03-25,1,0.4681365396827073,0,1
2024-03-26,1,0.49478745452059236,0,1
2024-03-27,0,0.5253337152796507,1,1
2024-03-28,1,0.5423309481895703,1,1
2024-03-29,0,0.49958271539476806,0,1
2024-03-30,0,0.5250454491918818,1,1
2024-03-31,1,0.5051833038658073,1,1
2024-04-01,0,0.4830726216241263,0,1
